,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
176,6/9/2006,Germany,Costa Rica,Europe,North America,19,26,0,0,4,2,FIFA World Cup,Munich,Germany,FALSE,No,Win,93,72,86.2,85,86,69.5,70,68.8
177,6/9/2006,Poland,Ecuador,Europe,South America,29,39,0,0,0,2,FIFA World Cup,Gelsenkirchen,Germany,TRUE,No,Lose,88,,78.2,82,76.2,,,
178,6/10/2006,Argentina,Côte d'Ivoire,South America,Africa,9,32,0,0,2,1,FIFA World Cup,Hamburg,Germany,TRUE,No,Win,87,69,86.5,86,87,81.2,81.7,75.8
179,6/10/2006,England,Paraguay,Europe,South America,10,33,0,0,1,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE,No,Win,87,81,89.5,90,88.2,76.2,80,70.2
180,6/10/2006,Trinidad and Tobago,Sweden,South America,Europe,47,16,0,0,0,0,FIFA World Cup,Dortmund,Germany,TRUE,No,Draw,73,80,65.5,68,,79.2,83.3,79.2
181,6/11/2006,Angola,Portugal,Africa,Europe,57,7,0,0,0,1,FIFA World Cup,Cologne,Germany,TRUE,No,Lose,66,83,,79.3,,85.5,81,89
182,6/11/2006,Mexico,IR Iran,North America,Asia,4,23,0,0,3,1,FIFA World Cup,Nuremberg,Germany,TRUE,No,Win,83,,77,80.3,75.2,,71.3,73.8
183,6/11/2006,Serbia,Netherlands,Europe,Europe,47,3,0,0,0,1,FIFA World Cup,Leipzig,Germany,TRUE,No,Lose,75,86,78.5,82.3,81.5,84,91,85.2
184,6/12/2006,Australia,Japan,Oceania,Asia,42,18,0,0,3,1,FIFA World Cup,Kaiserslautern,Germany,TRUE,No,Win,83,,72.8,76.3,78.8,,70.3,74.8
185,6/12/2006,Italy,Ghana,Europe,Africa,13,48,0,0,2,0,FIFA World Cup,Hanover,Germany,TRUE,No,Win,95,,90.2,89.3,86.5,75.5,73.3,77
