,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
0,6/9/2006,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,FALSE
1,6/9/2006,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,TRUE
2,6/10/2006,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,TRUE
3,6/10/2006,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
4,6/10/2006,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,TRUE
5,6/11/2006,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,TRUE
6,6/11/2006,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,TRUE
7,6/11/2006,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,TRUE
8,6/12/2006,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,TRUE
9,6/12/2006,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,TRUE
10,6/12/2006,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,TRUE
11,6/13/2006,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,TRUE
12,6/13/2006,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,TRUE
13,6/13/2006,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE
14,6/14/2006,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,FALSE
15,6/14/2006,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,TRUE
16,6/14/2006,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,TRUE
17,6/15/2006,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,TRUE
18,6/15/2006,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,TRUE
19,6/15/2006,Sweden,Paraguay,1,0,FIFA World Cup,Berlin,Germany,TRUE
20,6/16/2006,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
21,6/16/2006,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,TRUE
22,6/16/2006,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,TRUE
23,6/17/2006,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,TRUE
24,6/17/2006,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,TRUE
25,6/17/2006,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
26,6/18/2006,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,TRUE
27,6/18/2006,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,TRUE
28,6/18/2006,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,TRUE
29,6/19/2006,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,TRUE
30,6/19/2006,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,TRUE
31,6/19/2006,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,TRUE
32,6/20/2006,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,TRUE
33,6/20/2006,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,FALSE
34,6/20/2006,Paraguay,Trinidad and Tobago,2,0,FIFA World Cup,Kaiserslautern,Germany,TRUE
35,6/20/2006,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,TRUE
36,6/21/2006,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,TRUE
37,6/21/2006,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,TRUE
38,6/21/2006,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE
39,6/21/2006,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE
40,6/22/2006,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,TRUE
41,6/22/2006,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,TRUE
42,6/22/2006,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,TRUE
43,6/22/2006,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,TRUE
44,6/23/2006,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,TRUE
45,6/23/2006,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,TRUE
46,6/23/2006,Togo,France,0,2,FIFA World Cup,Cologne,Germany,TRUE
47,6/23/2006,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,TRUE
48,6/24/2006,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,TRUE
49,6/24/2006,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,FALSE
50,6/25/2006,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,TRUE
51,6/25/2006,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,TRUE
52,6/26/2006,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,TRUE
53,6/26/2006,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,TRUE
54,6/27/2006,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,TRUE
55,6/27/2006,Spain,France,1,3,FIFA World Cup,Hanover,Germany,TRUE
56,6/30/2006,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,FALSE
57,6/30/2006,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,TRUE
58,7/1/2006,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE
59,7/1/2006,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE
60,7/4/2006,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,FALSE
61,7/5/2006,Portugal,France,0,1,FIFA World Cup,Munich,Germany,TRUE
62,7/8/2006,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,FALSE
63,7/9/2006,Italy,France,1,1,FIFA World Cup,Berlin,Germany,TRUE
256,6/6/2007,Costa Rica,Canada,1,2,Gold Cup,Miami,United States,TRUE
257,6/9/2007,Canada,Guadeloupe,1,2,Gold Cup,Miami,United States,TRUE
258,6/11/2007,Haiti,Canada,0,2,Gold Cup,Miami,United States,TRUE
259,6/16/2007,Canada,Guatemala,3,0,Gold Cup,Foxborough,United States,TRUE
260,6/21/2007,United States,Canada,2,1,Gold Cup,Chicago,United States,FALSE
297,7/9/2007,Japan,Qatar,1,1,AFC Asian Cup,Hanoi,Vietnam,TRUE
298,7/12/2007,Vietnam,Qatar,1,1,AFC Asian Cup,Hanoi,Vietnam,FALSE
299,7/16/2007,Qatar,United Arab Emirates,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
261,7/3/2009,Canada,Jamaica,1,0,Gold Cup,Carson,United States,TRUE
262,7/7/2009,El Salvador,Canada,0,1,Gold Cup,Columbus,United States,TRUE
263,7/10/2009,Costa Rica,Canada,2,2,Gold Cup,Miami,United States,TRUE
264,7/18/2009,Canada,Honduras,0,1,Gold Cup,Philadelphia,United States,TRUE
64,6/11/2010,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE
65,6/11/2010,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE
66,6/12/2010,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE
67,6/12/2010,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE
68,6/12/2010,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE
69,6/13/2010,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,TRUE
70,6/13/2010,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,TRUE
71,6/13/2010,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,TRUE
72,6/14/2010,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,TRUE
